"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"1010",1770.61904761905,1787.89777777778,5.86138305664062,1010,1
"1011",1767.57142857143,1778.59111111111,5.84131469726563,1011,1
"1012",1773.7619047619,1779.63555555556,5.83717041015625,1012,1
"1013",1754.95238095238,1772.99555555556,5.79613647460937,1013,1
"1014",1753.80952380952,1785.02222222222,5.81907958984375,1014,1
"1015",1751.2380952381,1783.24888888889,5.81316528320312,1015,1
"1016",1751.2380952381,1770.21777777778,5.78533325195312,1016,1
"1017",1754.42857142857,1779.32,5.80116577148438,1017,1
"1018",1762.04761904762,1797.24888888889,5.83790893554688,1018,1
"1019",1760.66666666667,1809.72888888889,5.86951293945313,1019,1
"1020",1764,1807.14666666667,5.8667724609375,1020,1
"1021",1767.57142857143,1802.79111111111,5.86079711914063,1021,1
"1022",1770.38095238095,1802.35111111111,5.86318969726562,1022,1
"1023",1771.85714285714,1799.62666666667,5.86014404296875,1023,1
"1024",1768.52380952381,1795.82222222222,5.84395751953125,1024,1
"1025",1771.09523809524,1798.66666666667,5.85480346679688,1025,1
"1026",1771.38095238095,1798.67555555556,5.85576171875,1026,1
"1027",1764.57142857143,1786.6,5.83453979492188,1027,1
"1028",1768,1771.44,5.78978881835937,1028,1
"1029",1762.66666666667,1775.92888888889,5.79345703125,1029,1
"1030",1773.09523809524,1787.54666666667,5.82511596679687,1030,1
"1031",1768.52380952381,1788.88,5.83975219726562,1031,1
"1032",1769.33333333333,1792.14222222222,5.84710083007812,1032,1
"1033",1774.2380952381,1793.13777777778,5.8656005859375,1033,1
"1034",1771.71428571429,1785.92,5.8537109375,1034,1
"1035",1768.04761904762,1785.32888888889,5.84417114257812,1035,1
"1036",1773.57142857143,1793.16444444444,5.85859985351563,1036,1
"1037",1763.61904761905,1788.06666666667,5.83998413085938,1037,1
"1038",1766.09523809524,1777.67555555556,5.816748046875,1038,1
"1039",1777.19047619048,1792.82666666667,5.8515380859375,1039,1
"1040",1775.2380952381,1796.34222222222,5.85591430664063,1040,1
"1041",1767.80952380952,1783.57333333333,5.82761840820312,1041,1
"1042",1770.2380952381,1775.15555555556,5.80232543945313,1042,1
"1043",1765.04761904762,1768.72888888889,5.7853759765625,1043,1
"1044",1764.04761904762,1769.36,5.78594360351562,1044,1
"1045",1768.57142857143,1775.15555555556,5.80269775390625,1045,1
"1046",1777.38095238095,1791.51111111111,5.84600830078125,1046,1
"1047",1788.66666666667,1800.37777777778,5.87957153320312,1047,1
"1048",1783.38095238095,1796.61333333333,5.88004760742187,1048,1
"1049",1776.47619047619,1796.28444444444,5.87420043945312,1049,1
"1050",1775.04761904762,1788.89777777778,5.8489990234375,1050,1
"1051",1771.33333333333,1782.45333333333,5.83327026367188,1051,1
"1052",1774.42857142857,1776.83111111111,5.82213134765625,1052,1
"1053",1774.14285714286,1782.54222222222,5.83497924804688,1053,1
"1054",1777.85714285714,1781.67555555556,5.83106689453125,1054,1
"1055",1771.95238095238,1774.81777777778,5.810595703125,1055,1
"1056",1766.95238095238,1759.85333333333,5.76094360351563,1056,1
"1057",1762.14285714286,1787.25333333333,5.8121826171875,1057,1
"1058",1770.04761904762,1780.62222222222,5.8002197265625,1058,1
"1059",1764.80952380952,1764.13777777778,5.75828247070312,1059,1
"1060",1764.90476190476,1749.44444444444,5.72545776367187,1060,1
"1061",1771.19047619048,1763.74222222222,5.7742919921875,1061,1
"1062",1775.47619047619,1777.01333333333,5.80919189453125,1062,1
"1063",1773.57142857143,1773.70222222222,5.80409545898438,1063,1
"1064",1773.04761904762,1772.66666666667,5.80848999023438,1064,1
"1065",1775.52380952381,1781.64888888889,5.83168334960938,1065,1
"1066",1777.52380952381,1782.73777777778,5.82636108398438,1066,1
"1067",1778.95238095238,1780.59555555556,5.8134521484375,1067,1
"1068",1779.09523809524,1776.48888888889,5.81212768554687,1068,1
"1069",1777.95238095238,1784.55555555556,5.83292236328125,1069,1
"1070",1769.14285714286,1779.14222222222,5.81848754882813,1070,1
"1071",1771.52380952381,1778.63111111111,5.80481567382813,1071,1
"1072",1780.2380952381,1798.68888888889,5.84820556640625,1072,1
"1073",1777.19047619048,1798.51555555556,5.85670776367188,1073,1
"1074",1775.61904761905,1792.64888888889,5.848876953125,1074,1
"1075",1777.28571428571,1793.07111111111,5.85709838867187,1075,1
"1076",1781.2380952381,1794.48,5.87141723632813,1076,1
"1077",1780.57142857143,1789.25777777778,5.8578125,1077,1
"1078",1784.28571428571,1783.60444444444,5.839599609375,1078,1
"1079",1780.09523809524,1776.57333333333,5.82359008789062,1079,1
"1080",1780.47619047619,1786.77777777778,5.84081420898437,1080,1
"1081",1783.71428571429,1806.38222222222,5.88719482421875,1081,1
"1082",1775.42857142857,1796.93777777778,5.86875610351562,1082,1
"1083",1784.80952380952,1790.09777777778,5.85562133789062,1083,1
"1084",1778.90476190476,1781.48444444444,5.83724365234375,1084,1
"1085",1763.57142857143,1768.75555555556,5.79049072265625,1085,1
"1086",1762.33333333333,1768.72444444444,5.77955322265625,1086,1
"1087",1766.28571428571,1769.14666666667,5.7826904296875,1087,1
"1088",1766.38095238095,1773.2,5.7901123046875,1088,1
"1089",1775.85714285714,1781.45333333333,5.81142578125,1089,1
"1090",1764.90476190476,1770.95111111111,5.78063354492187,1090,1
"1091",1759.2380952381,1781.21777777778,5.79629516601562,1091,1
"1092",1779.57142857143,1785.73777777778,5.816552734375,1092,1
"1093",1776.57142857143,1776.73777777778,5.80263671875,1093,1
"1094",1770.85714285714,1783.84888888889,5.81341552734375,1094,1
"1095",1773.42857142857,1775.17777777778,5.78707885742188,1095,1
"1096",1785,1769.58666666667,5.7792236328125,1096,1
"1097",1797,1779.00444444444,5.81426391601562,1097,1
"1098",1801.80952380952,1787.2,5.83744506835937,1098,1
"1099",1799.33333333333,1787.36888888889,5.84678344726562,1099,1
"1100",1798.28571428571,1783.17333333333,5.8371337890625,1100,1
"1101",1788.57142857143,1779.11555555556,5.81849365234375,1101,1
"1102",1789.28571428571,1774.03555555556,5.80704345703125,1102,1
"1103",1782.52380952381,1772.85777777778,5.80396118164063,1103,1
"1104",1786.80952380952,1777.06666666667,5.8129638671875,1104,1
"1105",1782.71428571429,1778.18666666667,5.8098388671875,1105,1
"1106",1767.52380952381,1772.37333333333,5.78680419921875,1106,1
"1107",1772.19047619048,1767.53333333333,5.78221435546875,1107,1
"1108",1769.85714285714,1770.70666666667,5.78311157226562,1108,1
"1109",1772.47619047619,1789.84,5.82725219726562,1109,1
"1110",1780.95238095238,1784.01333333333,5.82821655273438,1110,1
"1111",1791.71428571429,1785.27111111111,5.83619384765625,1111,1
"1112",1785.85714285714,1783.81333333333,5.82667236328125,1112,1
"1113",1780.57142857143,1769.2,5.79119262695312,1113,1
"1114",1787,1769.40888888889,5.79042358398438,1114,1
"1115",1787.61904761905,1775.31111111111,5.80609741210938,1115,1
"1116",1784.7619047619,1775.12444444444,5.80635986328125,1116,1
"1117",1786.19047619048,1779.49777777778,5.81708374023438,1117,1
"1118",1784.28571428571,1775.88,5.80892333984375,1118,1
"1119",1777.52380952381,1773.67555555556,5.79805908203125,1119,1
"1120",1763.38095238095,1781.77333333333,5.80430297851562,1120,1
"1121",1761.2380952381,1785.6,5.81294555664063,1121,1
"1122",1762.04761904762,1782.85777777778,5.79762573242188,1122,1
"1123",1760.85714285714,1769.6,5.77979125976563,1123,1
"1124",1766.33333333333,1796.29777777778,5.84776611328125,1124,1
"1125",1761.80952380952,1801.76444444444,5.8614501953125,1125,1
"1126",1766.14285714286,1787.47555555556,5.82437133789062,1126,1
"1127",1767.71428571429,1773.34222222222,5.7952880859375,1127,1
"1128",1765.71428571429,1773.92888888889,5.79459228515625,1128,1
"1129",1768.2380952381,1781.02666666667,5.81318969726563,1129,1
"1130",1762.61904761905,1778.56888888889,5.80360717773438,1130,1
"1131",1760,1773.66222222222,5.79969482421875,1131,1
"1132",1766.52380952381,1774.35111111111,5.80054931640625,1132,1
"1133",1768.71428571429,1777.53777777778,5.80142822265625,1133,1
"1134",1768.47619047619,1772.17777777778,5.78572998046875,1134,1
"1135",1773.95238095238,1788.69777777778,5.8188232421875,1135,1
"1136",1766.38095238095,1789.61777777778,5.81630859375,1136,1
"1137",1762.42857142857,1777.64444444444,5.79078979492188,1137,1
"1138",1762.04761904762,1770.10222222222,5.77035522460938,1138,1
"1139",1771.2380952381,1789.27111111111,5.80803833007812,1139,1
"1140",1775.66666666667,1807.13333333333,5.85348510742188,1140,1
"1141",1774.47619047619,1813.24,5.8776123046875,1141,1
"1142",1770.61904761905,1808.04444444444,5.8758056640625,1142,1
"1143",1771.71428571429,1804.73333333333,5.87145385742187,1143,1
"1144",1777.61904761905,1806.16,5.87277221679688,1144,1
"1145",1773.57142857143,1810.4,5.88182373046875,1145,1
"1146",1771.33333333333,1800.16888888889,5.8609130859375,1146,1
"1147",1778.61904761905,1804.17777777778,5.86636962890625,1147,1
"1148",1772.85714285714,1796,5.85800170898438,1148,1
"1149",1770.42857142857,1782.42666666667,5.82035522460937,1149,1
"1150",1766.95238095238,1785.68888888889,5.82037353515625,1150,1
"1151",1765.47619047619,1799.04444444444,5.85040893554688,1151,1
"1152",1764.28571428571,1780.96888888889,5.813525390625,1152,1
"1153",1770.71428571429,1777.08888888889,5.8135986328125,1153,1
"1154",1778.2380952381,1786.78222222222,5.854345703125,1154,1
"1155",1770.2380952381,1782.84,5.84921264648438,1155,1
"1156",1768.04761904762,1776.39555555556,5.82247314453125,1156,1
"1157",1767.71428571429,1785.25777777778,5.84083862304688,1157,1
"1158",1772.95238095238,1784.28,5.8446533203125,1158,1
"1159",1760.85714285714,1771.48,5.81513061523438,1159,1
"1160",1768.04761904762,1785.57777777778,5.8451416015625,1160,1
"1161",1765.80952380952,1787.07555555556,5.84960327148437,1161,1
"1162",1763.28571428571,1782.81333333333,5.81798095703125,1162,1
"1163",1750.14285714286,1773.41777777778,5.77791137695313,1163,1
"1164",1753.71428571429,1765.44444444444,5.77369995117188,1164,1
"1165",1747.85714285714,1762.72444444444,5.77411499023438,1165,1
"1166",1747.85714285714,1779.48888888889,5.79932250976563,1166,1
"1167",1754.2380952381,1782.45777777778,5.81691284179688,1167,1
"1168",1754.85714285714,1776.92444444444,5.82129516601563,1168,1
"1169",1749.66666666667,1771.55555555556,5.80247192382812,1169,1
"1170",1757.61904761905,1777.27555555556,5.80100708007812,1170,1
"1171",1766.14285714286,1805.09333333333,5.87060546875,1171,1
"1172",1760.42857142857,1794.60888888889,5.85855712890625,1172,1
"1173",1759.61904761905,1786.38666666667,5.83924560546875,1173,1
"1174",1757.33333333333,1785.84888888889,5.83179931640625,1174,1
"1175",1761.14285714286,1789.2,5.85491333007812,1175,1
"1176",1752.66666666667,1779.54222222222,5.82608032226562,1176,1
"1177",1755.52380952381,1773.52,5.80014038085938,1177,1
"1178",1756.52380952381,1788.72444444444,5.83712158203125,1178,1
"1179",1756,1800.04888888889,5.8601318359375,1179,1
"1180",1758.09523809524,1801.41333333333,5.85874633789062,1180,1
"1181",1761.2380952381,1800.23555555556,5.8575927734375,1181,1
"1182",1769,1802.47111111111,5.87453002929688,1182,1
"1183",1767.57142857143,1800.52888888889,5.89035034179688,1183,1
"1184",1759.90476190476,1793.21333333333,5.87284545898437,1184,1
"1185",1758.90476190476,1786.41333333333,5.84739990234375,1185,1
"1186",1762.33333333333,1787.53777777778,5.85083618164063,1186,1
"1187",1762.2380952381,1790.52,5.853271484375,1187,1
"1188",1760.71428571429,1778.60888888889,5.82681884765625,1188,1
"1189",1756.38095238095,1773.81333333333,5.80003051757812,1189,1
"1190",1755.33333333333,1776.94222222222,5.81525268554688,1190,1
"1191",1743.28571428571,1763.08,5.77725219726562,1191,1
"1192",1747.14285714286,1779.79111111111,5.808642578125,1192,1
"1193",1743.95238095238,1783.00888888889,5.81122436523438,1193,1
"1194",1740.33333333333,1771.11111111111,5.77644653320313,1194,1
"1195",1745.28571428571,1765.53777777778,5.77315063476563,1195,1
"1196",1747.57142857143,1780.05333333333,5.81787109375,1196,1
"1197",1752.2380952381,1779.36,5.82470703125,1197,1
"1198",1757.19047619048,1783.90666666667,5.83848876953125,1198,1
"1199",1755.19047619048,1778.65333333333,5.82113037109375,1199,1
"1200",1756.33333333333,1783.88,5.83767700195312,1200,1
"1201",1754.66666666667,1797.55111111111,5.87354736328125,1201,1
"1202",1751.14285714286,1787.93777777778,5.841455078125,1202,1
"1203",1755.95238095238,1786.56444444444,5.84069213867187,1203,1
"1204",1756.2380952381,1790.08,5.85518798828125,1204,1
"1205",1754.28571428571,1795.60444444444,5.86168823242187,1205,1
"1206",1749.47619047619,1801.41333333333,5.86171875,1206,1
"1207",1746.38095238095,1790.47555555556,5.83314208984375,1207,1
"1208",1743.2380952381,1779.56444444444,5.81104736328125,1208,1
"1209",1750.57142857143,1793.28,5.84526977539062,1209,1
"1210",1763.80952380952,1820.74222222222,5.91567993164062,1210,1
"1211",1731.7619047619,1782.16,5.79912109375,1211,1
"1212",1740.57142857143,1787.32444444444,5.8119873046875,1212,1
"1213",1744.14285714286,1788.84,5.81389770507812,1213,1
"1214",1735.66666666667,1790.74222222222,5.82501831054688,1214,1
"1215",1737.7619047619,1785.77333333333,5.816064453125,1215,1
"1216",1738.28571428571,1780.07555555556,5.79899291992187,1216,1
"1217",1751.33333333333,1795.80888888889,5.84577026367188,1217,1
"1218",1767.57142857143,1797.38222222222,5.86674194335937,1218,1
"1219",1765.7619047619,1794.64888888889,5.87190551757813,1219,1
"1220",1764.14285714286,1793.68888888889,5.87031860351563,1220,1
"1221",1758.52380952381,1793.52,5.85806884765625,1221,1
"1222",1756.95238095238,1787.73777777778,5.8399658203125,1222,1
"1223",1751.04761904762,1781.4,5.825830078125,1223,1
"1224",1749.71428571429,1780.42222222222,5.81838989257812,1224,1
"1225",1760.85714285714,1786.74666666667,5.835009765625,1225,1
"1226",1753.47619047619,1786.10666666667,5.82993774414062,1226,1
"1227",1738.33333333333,1775.21777777778,5.78526611328125,1227,1
"1228",1739.42857142857,1768.09777777778,5.7643310546875,1228,1
"1229",1729.7619047619,1765.76444444444,5.75626831054687,1229,1
"1230",1731.57142857143,1762.51111111111,5.74616088867188,1230,1
"1231",1738.90476190476,1773.63111111111,5.78004760742188,1231,1
"1232",1740.52380952381,1786.91555555556,5.82263793945313,1232,1
"1233",1736.19047619048,1781.23111111111,5.80641479492188,1233,1
"1234",1738.04761904762,1774.89777777778,5.79275512695312,1234,1
"1235",1741.38095238095,1781.6,5.80529174804687,1235,1
"1236",1746.80952380952,1790.37777777778,5.82932739257812,1236,1
"1237",1748.90476190476,1796.08,5.84561157226562,1237,1
"1238",1743.42857142857,1787.35111111111,5.8268798828125,1238,1
"1239",1742.33333333333,1779.74222222222,5.8054931640625,1239,1
"1240",1741.38095238095,1776.44444444444,5.79658813476563,1240,1
"1241",1734.19047619048,1768.59555555556,5.77406616210938,1241,1
"1242",1732.90476190476,1762.48888888889,5.75637817382812,1242,1
"1243",1735.71428571429,1768.99111111111,5.77279052734375,1243,1
"1244",1737.66666666667,1782.28888888889,5.81080932617188,1244,1
"1245",1746.95238095238,1801.76444444444,5.85640258789063,1245,1
"1246",1747.95238095238,1810.37777777778,5.884619140625,1246,1
"1247",1748.7619047619,1798.67555555556,5.86189575195313,1247,1
"1248",1747.19047619048,1788.69777777778,5.83491821289063,1248,1
"1249",1746.71428571429,1786.90666666667,5.83197021484375,1249,1
"1250",1744.90476190476,1788.78666666667,5.837841796875,1250,1
"1251",1751.7619047619,1786.13333333333,5.83271484375,1251,1
"1252",1749,1782.28888888889,5.81883544921875,1252,1
"1253",1740.09523809524,1782.68888888889,5.81697998046875,1253,1
"1254",1742.28571428571,1781.08,5.80689697265625,1254,1
"1255",1732.90476190476,1770.51111111111,5.77845458984375,1255,1
"1256",1733.80952380952,1771.83555555556,5.77249755859375,1256,1
"1257",1727.71428571429,1772.28,5.77495727539062,1257,1
"1258",1733.57142857143,1763.79111111111,5.75611572265625,1258,1
"1259",1733.90476190476,1780.72888888889,5.79580688476562,1259,1
"1260",1751.95238095238,1813.4,5.89404296875,1260,1
"1261",1748.52380952381,1789.18222222222,5.84472045898437,1261,1
"1262",1743,1774.82222222222,5.805224609375,1262,1
"1263",1743.7619047619,1774.18222222222,5.8036376953125,1263,1
"1264",1746.57142857143,1777.97333333333,5.81341552734375,1264,1
"1265",1742.66666666667,1781.38666666667,5.81588134765625,1265,1
"1266",1749.90476190476,1779.58222222222,5.82022705078125,1266,1
"1267",1751.85714285714,1782.52444444444,5.83250732421875,1267,1
"1268",1749.47619047619,1784.19555555556,5.8273681640625,1268,1
"1269",1742.66666666667,1774.19111111111,5.79179077148437,1269,1
"1270",1745.04761904762,1794.69777777778,5.82157592773437,1270,1
"1271",1750.42857142857,1795.44888888889,5.83242797851562,1271,1
"1272",1735.09523809524,1787.93777777778,5.80419921875,1272,1
"1273",1734.85714285714,1765.54222222222,5.755859375,1273,1
"1274",1739.71428571429,1772.48444444444,5.78392944335937,1274,1
"1275",1750.57142857143,1791.72,5.84048461914062,1275,1
"1276",1755.33333333333,1797.61333333333,5.86521606445312,1276,1
"1277",1750.09523809524,1788.78666666667,5.84906616210938,1277,1
"1278",1756,1791.78666666667,5.85443725585938,1278,1
"1279",1750,1793.68444444444,5.85482788085938,1279,1
"1280",1751.7619047619,1789.61777777778,5.84664306640625,1280,1
"1281",1752.42857142857,1786.74222222222,5.83745727539062,1281,1
"1282",1748.14285714286,1782.86222222222,5.83031005859375,1282,1
"1283",1744.7619047619,1781.95111111111,5.82315673828125,1283,1
"1284",1738.66666666667,1771.47111111111,5.78048706054688,1284,1
"1285",1739.47619047619,1780.64888888889,5.80127563476563,1285,1
"1286",1736.47619047619,1800.13333333333,5.8512451171875,1286,1
"1287",1733.85714285714,1792.60444444444,5.8292724609375,1287,1
"1288",1738.71428571429,1791.53777777778,5.826904296875,1288,1
"1289",1746.42857142857,1814.91111111111,5.88338012695313,1289,1
"1290",1739.52380952381,1818.58666666667,5.89144287109375,1290,1
"1291",1740.47619047619,1811.10666666667,5.86835327148438,1291,1
"1292",1746.28571428571,1807.84,5.86261596679688,1292,1
"1293",1742.66666666667,1802.64444444444,5.85274658203125,1293,1
"1294",1738.2380952381,1796.93333333333,5.8383056640625,1294,1
"1295",1740.42857142857,1793.05333333333,5.82883911132812,1295,1
"1296",1741.61904761905,1794.92888888889,5.8350341796875,1296,1
"1297",1739.95238095238,1791.32444444444,5.8354248046875,1297,1
"1298",1733,1778.35555555556,5.80125732421875,1298,1
"1299",1735.71428571429,1777.77777777778,5.79786987304688,1299,1
"1300",1738.66666666667,1786.4,5.8240234375,1300,1
"1301",1738.66666666667,1775.84,5.79827270507812,1301,1
"1302",1750.19047619048,1780.50222222222,5.8098388671875,1302,1
"1303",1756.33333333333,1784.29333333333,5.8278076171875,1303,1
"1304",1763.14285714286,1788.24888888889,5.84789428710937,1304,1
"1305",1762.33333333333,1788.76,5.84464111328125,1305,1
"1306",1761.57142857143,1786.20888888889,5.83358154296875,1306,1
"1307",1755.42857142857,1777.83111111111,5.81317749023438,1307,1
"1308",1757.57142857143,1776.97777777778,5.81376342773437,1308,1
"1309",1755.33333333333,1778.27111111111,5.81597900390625,1309,1
"1310",1750.57142857143,1777.32888888889,5.80413208007812,1310,1
"1311",1749.42857142857,1772.54222222222,5.79464111328125,1311,1
"1312",1731.90476190476,1766.17777777778,5.7741455078125,1312,1
"1313",1722.80952380952,1761.30222222222,5.75588989257812,1313,1
"1314",1737.61904761905,1787.58666666667,5.81962280273437,1314,1
"1315",1735.80952380952,1808.88444444444,5.86329345703125,1315,1
"1316",1734.14285714286,1794.92,5.83712768554688,1316,1
"1317",1740.90476190476,1792.41333333333,5.84786376953125,1317,1
"1318",1746.57142857143,1797.76888888889,5.87366333007813,1318,1
"1319",1749.95238095238,1792.56,5.8673583984375,1319,1
"1320",1754.7619047619,1790.43111111111,5.8572509765625,1320,1
"1321",1754.85714285714,1798.67555555556,5.8736083984375,1321,1
"1322",1752.71428571429,1790.11111111111,5.85006713867188,1322,1
"1323",1749.7619047619,1794.13777777778,5.85466918945312,1323,1
"1324",1754.2380952381,1802.42666666667,5.87745361328125,1324,1
"1325",1754.2380952381,1797.6,5.87542114257812,1325,1
"1326",1737.04761904762,1777.84888888889,5.82139282226562,1326,1
"1327",1739.2380952381,1774.24,5.79105224609375,1327,1
"1328",1739.52380952381,1784.75555555556,5.81142578125,1328,1
"1329",1735.14285714286,1762.74666666667,5.7602783203125,1329,1
"1330",1724.66666666667,1753.40444444444,5.72685546875,1330,1
"1331",1731.14285714286,1755.76,5.73406982421875,1331,1
"1332",1771.28571428571,1769.53777777778,5.76756591796875,1332,1
"1333",1771.7619047619,1769.14222222222,5.7681396484375,1333,1
"1334",1773.71428571429,1785.11111111111,5.80611572265625,1334,1
"1335",1775.28571428571,1784.80888888889,5.81058349609375,1335,1
"1336",1770.14285714286,1793.14666666667,5.82444458007812,1336,1
"1337",1773.28571428571,1787.65333333333,5.82080688476563,1337,1
"1338",1777,1784.06222222222,5.8213623046875,1338,1
"1339",1782.95238095238,1792.37777777778,5.8501220703125,1339,1
"1340",1781.80952380952,1784.31111111111,5.84728393554687,1340,1
"1341",1778.7619047619,1772.77333333333,5.81401977539062,1341,1
"1342",1778.09523809524,1767.62666666667,5.79572143554688,1342,1
"1343",1780.14285714286,1779.93333333333,5.82001953125,1343,1
"1344",1773.42857142857,1771.65777777778,5.8055908203125,1344,1
"1345",1766.28571428571,1766.01777777778,5.78278198242188,1345,1
"1346",1770.47619047619,1767.23555555556,5.78468627929688,1346,1
"1347",1767.42857142857,1788.01333333333,5.82791137695312,1347,1
"1348",1770.19047619048,1784.56,5.81361083984375,1348,1
"1349",1770.57142857143,1797.86666666667,5.8384521484375,1349,1
"1350",1758.85714285714,1781.29777777778,5.78587036132812,1350,1
"1351",1758.19047619048,1765.83111111111,5.75980834960937,1351,1
"1352",1758.61904761905,1782.28444444444,5.79024047851563,1352,1
"1353",1775.61904761905,1801.10666666667,5.844677734375,1353,1
"1354",1771.42857142857,1802.61333333333,5.85052490234375,1354,1
"1355",1759.38095238095,1796.46666666667,5.83125,1355,1
"1356",1767.47619047619,1794.96444444444,5.82521362304688,1356,1
"1357",1767.42857142857,1791.17777777778,5.82285766601562,1357,1
"1358",1759.47619047619,1797.13333333333,5.83729858398438,1358,1
"1359",1766.71428571429,1791.29333333333,5.82684326171875,1359,1
"1360",1775.85714285714,1807.35555555556,5.86397094726563,1360,1
"1361",1773.61904761905,1810.80444444444,5.88458251953125,1361,1
"1362",1760.28571428571,1778.42222222222,5.80269775390625,1362,1
"1363",1763.66666666667,1758.33777777778,5.74669799804687,1363,1
"1364",1758.19047619048,1766,5.75816040039062,1364,1
"1365",1747,1766.52444444444,5.761083984375,1365,1
"1366",1760.2380952381,1768.2,5.77950439453125,1366,1
"1367",1763.57142857143,1780.92888888889,5.82116088867187,1367,1
"1368",1765.71428571429,1781.50666666667,5.82329711914062,1368,1
"1369",1763.57142857143,1784.47111111111,5.82074584960938,1369,1
"1370",1759.95238095238,1786.58666666667,5.82847290039062,1370,1
"1371",1762.42857142857,1796.56888888889,5.84848022460938,1371,1
"1372",1774,1795.78222222222,5.86561889648438,1372,1
"1373",1757.80952380952,1782.37777777778,5.82535400390625,1373,1
"1374",1767.42857142857,1776.69777777778,5.81841430664062,1374,1
"1375",1777.57142857143,1792.44,5.83988037109375,1375,1
"1376",1775.19047619048,1820.06222222222,5.90338745117188,1376,1
"1377",1766.42857142857,1822.19111111111,5.91047973632813,1377,1
"1378",1761,1784.95111111111,5.8155517578125,1378,1
"1379",1754.04761904762,1767.98222222222,5.76339111328125,1379,1
"1380",1755.85714285714,1772.43111111111,5.77702026367187,1380,1
"1381",1759.61904761905,1778.25777777778,5.80109252929688,1381,1
"1382",1764.04761904762,1775.59111111111,5.80582275390625,1382,1
"1383",1761,1775.18222222222,5.8011474609375,1383,1
"1384",1759.52380952381,1778,5.80533447265625,1384,1
"1385",1765.2380952381,1775.37777777778,5.79639892578125,1385,1
"1386",1763.47619047619,1773.12444444444,5.79108276367188,1386,1
"1387",1759.42857142857,1774.51111111111,5.79495849609375,1387,1
"1388",1765.04761904762,1776.8,5.79534912109375,1388,1
"1389",1768.90476190476,1785.79555555556,5.8335693359375,1389,1
"1390",1763.52380952381,1768.12,5.7837890625,1390,1
"1391",1752.85714285714,1759.36888888889,5.7499755859375,1391,1
"1392",1753.09523809524,1759.24,5.74157104492187,1392,1
"1393",1755.90476190476,1760.79111111111,5.75145874023437,1393,1
"1394",1765.19047619048,1791.58666666667,5.82741088867188,1394,1
"1395",1768.71428571429,1788.37777777778,5.82589721679688,1395,1
"1396",1783.47619047619,1777.52888888889,5.81055908203125,1396,1
"1397",1775.14285714286,1772.08,5.8036865234375,1397,1
"1398",1781.09523809524,1772.61777777778,5.80352172851562,1398,1
"1399",1776.28571428571,1769.04444444444,5.79552001953125,1399,1
"1400",1777.52380952381,1768.48888888889,5.79425048828125,1400,1
"1401",1771.57142857143,1762.53777777778,5.76951293945312,1401,1
"1402",1783.42857142857,1763.88888888889,5.77388916015625,1402,1
"1403",1779.71428571429,1768.68888888889,5.7911376953125,1403,1
"1404",1764.09523809524,1760.32,5.76495361328125,1404,1
"1405",1754.47619047619,1770.89333333333,5.78135986328125,1405,1
"1406",1749.47619047619,1762.21333333333,5.7592529296875,1406,1
"1407",1743.71428571429,1766.53777777778,5.76569213867188,1407,1
"1408",1743.80952380952,1770.55555555556,5.77185668945313,1408,1
"1409",1756.04761904762,1777.91111111111,5.79064331054687,1409,1
"1410",1759.95238095238,1787.07555555556,5.830419921875,1410,1
"1411",1749.85714285714,1780.72888888889,5.81011352539062,1411,1
"1412",1752.71428571429,1776.10666666667,5.8098388671875,1412,1
"1413",1762.14285714286,1782.67111111111,5.83251342773437,1413,1
"1414",1755.71428571429,1784.91111111111,5.83659057617187,1414,1
"1415",1759.52380952381,1778.02666666667,5.818017578125,1415,1
"1416",1758.80952380952,1781.01777777778,5.82737426757812,1416,1
"1417",1748.04761904762,1781.31111111111,5.81917724609375,1417,1
"1418",1759.47619047619,1776.44888888889,5.81463623046875,1418,1
"1419",1746.04761904762,1764.74666666667,5.7763427734375,1419,1
"1420",1731.71428571429,1766.52888888889,5.75850830078125,1420,1
"1421",1740.52380952381,1765.22222222222,5.76417236328125,1421,1
"1422",1744.71428571429,1763.44888888889,5.76231079101562,1422,1
"1423",1753.57142857143,1779.59111111111,5.8016357421875,1423,1
"1424",1755.09523809524,1781.57777777778,5.81830444335938,1424,1
"1425",1763.28571428571,1779.01333333333,5.82322998046875,1425,1
"1426",1758.7619047619,1774.51111111111,5.81263427734375,1426,1
"1427",1755.71428571429,1769.86222222222,5.800732421875,1427,1
"1428",1753.2380952381,1774.65333333333,5.805615234375,1428,1
"1429",1758.33333333333,1788.74666666667,5.83770141601562,1429,1
"1430",1755.95238095238,1793.70666666667,5.85409545898438,1430,1
"1431",1750.66666666667,1781.46666666667,5.82333984375,1431,1
"1432",1759.38095238095,1777.07555555556,5.81455078125,1432,1
"1433",1740.28571428571,1764.86222222222,5.77894897460938,1433,1
"1434",1736.85714285714,1765.2,5.7694580078125,1434,1
"1435",1737.80952380952,1765.75111111111,5.76665649414062,1435,1
"1436",1738.42857142857,1786.96888888889,5.81171875,1436,1
"1437",1730.66666666667,1789.85333333333,5.81556396484375,1437,1
"1438",1742.85714285714,1777.20444444444,5.80986328125,1438,1
"1439",1744.42857142857,1779.40444444444,5.8263671875,1439,1
"1440",1748.47619047619,1781.14666666667,5.83362426757813,1440,1
"1441",1747.09523809524,1777.75111111111,5.82643432617188,1441,1
"1442",1743.09523809524,1780.72888888889,5.82384643554687,1442,1
