"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"1232",1232,1740.52380952381,1786.91555555556,5.82263793945313,1232,1,"scrambledpix",10
"1233",1233,1736.19047619048,1781.23111111111,5.80641479492188,1233,1,"scrambledpix",10
"1234",1234,1738.04761904762,1774.89777777778,5.79275512695312,1234,1,"scrambledpix",10
"1235",1235,1741.38095238095,1781.6,5.80529174804687,1235,1,"scrambledpix",10
"1236",1236,1746.80952380952,1790.37777777778,5.82932739257812,1236,1,"scrambledpix",10
"1237",1237,1748.90476190476,1796.08,5.84561157226562,1237,1,"scrambledpix",10
"1238",1238,1743.42857142857,1787.35111111111,5.8268798828125,1238,1,"scrambledpix",10
"1239",1239,1742.33333333333,1779.74222222222,5.8054931640625,1239,1,"scrambledpix",10
"1240",1240,1741.38095238095,1776.44444444444,5.79658813476563,1240,1,"scrambledpix",10
"1241",1241,1734.19047619048,1768.59555555556,5.77406616210938,1241,1,"rest",10
"1242",1242,1732.90476190476,1762.48888888889,5.75637817382812,1242,1,"rest",10
"1243",1243,1735.71428571429,1768.99111111111,5.77279052734375,1243,1,"rest",10
"1244",1244,1737.66666666667,1782.28888888889,5.81080932617188,1244,1,"rest",10
"1245",1245,1746.95238095238,1801.76444444444,5.85640258789063,1245,1,"rest",10
"1246",1246,1747.95238095238,1810.37777777778,5.884619140625,1246,1,"chair",10
"1247",1247,1748.7619047619,1798.67555555556,5.86189575195313,1247,1,"chair",10
"1248",1248,1747.19047619048,1788.69777777778,5.83491821289063,1248,1,"chair",10
"1249",1249,1746.71428571429,1786.90666666667,5.83197021484375,1249,1,"chair",10
"1250",1250,1744.90476190476,1788.78666666667,5.837841796875,1250,1,"chair",10
"1251",1251,1751.7619047619,1786.13333333333,5.83271484375,1251,1,"chair",10
"1252",1252,1749,1782.28888888889,5.81883544921875,1252,1,"chair",10
"1253",1253,1740.09523809524,1782.68888888889,5.81697998046875,1253,1,"chair",10
"1254",1254,1742.28571428571,1781.08,5.80689697265625,1254,1,"chair",10
"1255",1255,1732.90476190476,1770.51111111111,5.77845458984375,1255,1,"rest",10
"1256",1256,1733.80952380952,1771.83555555556,5.77249755859375,1256,1,"rest",10
"1257",1257,1727.71428571429,1772.28,5.77495727539062,1257,1,"rest",10
"1258",1258,1733.57142857143,1763.79111111111,5.75611572265625,1258,1,"rest",10
"1259",1259,1733.90476190476,1780.72888888889,5.79580688476562,1259,1,"rest",10
"1260",1260,1751.95238095238,1813.4,5.89404296875,1260,1,"bottle",10
"1261",1261,1748.52380952381,1789.18222222222,5.84472045898437,1261,1,"bottle",10
"1262",1262,1743,1774.82222222222,5.805224609375,1262,1,"bottle",10
"1263",1263,1743.7619047619,1774.18222222222,5.8036376953125,1263,1,"bottle",10
"1264",1264,1746.57142857143,1777.97333333333,5.81341552734375,1264,1,"bottle",10
"1265",1265,1742.66666666667,1781.38666666667,5.81588134765625,1265,1,"bottle",10
"1266",1266,1749.90476190476,1779.58222222222,5.82022705078125,1266,1,"bottle",10
"1267",1267,1751.85714285714,1782.52444444444,5.83250732421875,1267,1,"bottle",10
"1268",1268,1749.47619047619,1784.19555555556,5.8273681640625,1268,1,"bottle",10
"1269",1269,1742.66666666667,1774.19111111111,5.79179077148437,1269,1,"rest",10
"1270",1270,1745.04761904762,1794.69777777778,5.82157592773437,1270,1,"rest",10
"1271",1271,1750.42857142857,1795.44888888889,5.83242797851562,1271,1,"rest",10
"1272",1272,1735.09523809524,1787.93777777778,5.80419921875,1272,1,"rest",10
"1273",1273,1734.85714285714,1765.54222222222,5.755859375,1273,1,"rest",10
"1274",1274,1739.71428571429,1772.48444444444,5.78392944335937,1274,1,"shoe",10
"1275",1275,1750.57142857143,1791.72,5.84048461914062,1275,1,"shoe",10
"1276",1276,1755.33333333333,1797.61333333333,5.86521606445312,1276,1,"shoe",10
"1277",1277,1750.09523809524,1788.78666666667,5.84906616210938,1277,1,"shoe",10
"1278",1278,1756,1791.78666666667,5.85443725585938,1278,1,"shoe",10
"1279",1279,1750,1793.68444444444,5.85482788085938,1279,1,"shoe",10
"1280",1280,1751.7619047619,1789.61777777778,5.84664306640625,1280,1,"shoe",10
"1281",1281,1752.42857142857,1786.74222222222,5.83745727539062,1281,1,"shoe",10
"1282",1282,1748.14285714286,1782.86222222222,5.83031005859375,1282,1,"shoe",10
"1283",1283,1744.7619047619,1781.95111111111,5.82315673828125,1283,1,"rest",10
"1284",1284,1738.66666666667,1771.47111111111,5.78048706054688,1284,1,"rest",10
"1285",1285,1739.47619047619,1780.64888888889,5.80127563476563,1285,1,"rest",10
"1286",1286,1736.47619047619,1800.13333333333,5.8512451171875,1286,1,"rest",10
"1287",1287,1733.85714285714,1792.60444444444,5.8292724609375,1287,1,"rest",10
"1288",1288,1738.71428571429,1791.53777777778,5.826904296875,1288,1,"rest",10
"1289",1289,1746.42857142857,1814.91111111111,5.88338012695313,1289,1,"house",10
"1290",1290,1739.52380952381,1818.58666666667,5.89144287109375,1290,1,"house",10
"1291",1291,1740.47619047619,1811.10666666667,5.86835327148438,1291,1,"house",10
"1292",1292,1746.28571428571,1807.84,5.86261596679688,1292,1,"house",10
"1293",1293,1742.66666666667,1802.64444444444,5.85274658203125,1293,1,"house",10
"1294",1294,1738.2380952381,1796.93333333333,5.8383056640625,1294,1,"house",10
"1295",1295,1740.42857142857,1793.05333333333,5.82883911132812,1295,1,"house",10
"1296",1296,1741.61904761905,1794.92888888889,5.8350341796875,1296,1,"house",10
"1297",1297,1739.95238095238,1791.32444444444,5.8354248046875,1297,1,"house",10
"1298",1298,1733,1778.35555555556,5.80125732421875,1298,1,"rest",10
"1299",1299,1735.71428571429,1777.77777777778,5.79786987304688,1299,1,"rest",10
"1300",1300,1738.66666666667,1786.4,5.8240234375,1300,1,"rest",10
"1301",1301,1738.66666666667,1775.84,5.79827270507812,1301,1,"rest",10
"1302",1302,1750.19047619048,1780.50222222222,5.8098388671875,1302,1,"rest",10
"1303",1303,1756.33333333333,1784.29333333333,5.8278076171875,1303,1,"face",10
"1304",1304,1763.14285714286,1788.24888888889,5.84789428710937,1304,1,"face",10
"1305",1305,1762.33333333333,1788.76,5.84464111328125,1305,1,"face",10
"1306",1306,1761.57142857143,1786.20888888889,5.83358154296875,1306,1,"face",10
"1307",1307,1755.42857142857,1777.83111111111,5.81317749023438,1307,1,"face",10
"1308",1308,1757.57142857143,1776.97777777778,5.81376342773437,1308,1,"face",10
"1309",1309,1755.33333333333,1778.27111111111,5.81597900390625,1309,1,"face",10
"1310",1310,1750.57142857143,1777.32888888889,5.80413208007812,1310,1,"face",10
"1311",1311,1749.42857142857,1772.54222222222,5.79464111328125,1311,1,"face",10
"1312",1312,1731.90476190476,1766.17777777778,5.7741455078125,1312,1,"rest",10
"1313",1313,1722.80952380952,1761.30222222222,5.75588989257812,1313,1,"rest",10
"1314",1314,1737.61904761905,1787.58666666667,5.81962280273437,1314,1,"rest",10
"1315",1315,1735.80952380952,1808.88444444444,5.86329345703125,1315,1,"rest",10
"1316",1316,1734.14285714286,1794.92,5.83712768554688,1316,1,"rest",10
"1317",1317,1740.90476190476,1792.41333333333,5.84786376953125,1317,1,"scissors",10
"1318",1318,1746.57142857143,1797.76888888889,5.87366333007813,1318,1,"scissors",10
"1319",1319,1749.95238095238,1792.56,5.8673583984375,1319,1,"scissors",10
"1320",1320,1754.7619047619,1790.43111111111,5.8572509765625,1320,1,"scissors",10
"1321",1321,1754.85714285714,1798.67555555556,5.8736083984375,1321,1,"scissors",10
"1322",1322,1752.71428571429,1790.11111111111,5.85006713867188,1322,1,"scissors",10
"1323",1323,1749.7619047619,1794.13777777778,5.85466918945312,1323,1,"scissors",10
"1324",1324,1754.2380952381,1802.42666666667,5.87745361328125,1324,1,"scissors",10
"1325",1325,1754.2380952381,1797.6,5.87542114257812,1325,1,"scissors",10
"1326",1326,1737.04761904762,1777.84888888889,5.82139282226562,1326,1,"rest",10
"1327",1327,1739.2380952381,1774.24,5.79105224609375,1327,1,"rest",10
"1328",1328,1739.52380952381,1784.75555555556,5.81142578125,1328,1,"rest",10
"1329",1329,1735.14285714286,1762.74666666667,5.7602783203125,1329,1,"rest",10
"1330",1330,1724.66666666667,1753.40444444444,5.72685546875,1330,1,"rest",10
"1331",1331,1731.14285714286,1755.76,5.73406982421875,1331,1,"rest",10
"1332",1332,1771.28571428571,1769.53777777778,5.76756591796875,1332,1,"rest",11
"1333",1333,1771.7619047619,1769.14222222222,5.7681396484375,1333,1,"rest",11
"1334",1334,1773.71428571429,1785.11111111111,5.80611572265625,1334,1,"rest",11
"1335",1335,1775.28571428571,1784.80888888889,5.81058349609375,1335,1,"rest",11
"1336",1336,1770.14285714286,1793.14666666667,5.82444458007812,1336,1,"rest",11
"1337",1337,1773.28571428571,1787.65333333333,5.82080688476563,1337,1,"rest",11
"1338",1338,1777,1784.06222222222,5.8213623046875,1338,1,"bottle",11
"1339",1339,1782.95238095238,1792.37777777778,5.8501220703125,1339,1,"bottle",11
"1340",1340,1781.80952380952,1784.31111111111,5.84728393554687,1340,1,"bottle",11
"1341",1341,1778.7619047619,1772.77333333333,5.81401977539062,1341,1,"bottle",11
"1342",1342,1778.09523809524,1767.62666666667,5.79572143554688,1342,1,"bottle",11
"1343",1343,1780.14285714286,1779.93333333333,5.82001953125,1343,1,"bottle",11
"1344",1344,1773.42857142857,1771.65777777778,5.8055908203125,1344,1,"bottle",11
"1345",1345,1766.28571428571,1766.01777777778,5.78278198242188,1345,1,"bottle",11
"1346",1346,1770.47619047619,1767.23555555556,5.78468627929688,1346,1,"bottle",11
"1347",1347,1767.42857142857,1788.01333333333,5.82791137695312,1347,1,"rest",11
"1348",1348,1770.19047619048,1784.56,5.81361083984375,1348,1,"rest",11
"1349",1349,1770.57142857143,1797.86666666667,5.8384521484375,1349,1,"rest",11
"1350",1350,1758.85714285714,1781.29777777778,5.78587036132812,1350,1,"rest",11
"1351",1351,1758.19047619048,1765.83111111111,5.75980834960937,1351,1,"rest",11
"1352",1352,1758.61904761905,1782.28444444444,5.79024047851563,1352,1,"rest",11
"1353",1353,1775.61904761905,1801.10666666667,5.844677734375,1353,1,"house",11
"1354",1354,1771.42857142857,1802.61333333333,5.85052490234375,1354,1,"house",11
"1355",1355,1759.38095238095,1796.46666666667,5.83125,1355,1,"house",11
"1356",1356,1767.47619047619,1794.96444444444,5.82521362304688,1356,1,"house",11
"1357",1357,1767.42857142857,1791.17777777778,5.82285766601562,1357,1,"house",11
"1358",1358,1759.47619047619,1797.13333333333,5.83729858398438,1358,1,"house",11
"1359",1359,1766.71428571429,1791.29333333333,5.82684326171875,1359,1,"house",11
"1360",1360,1775.85714285714,1807.35555555556,5.86397094726563,1360,1,"house",11
"1361",1361,1773.61904761905,1810.80444444444,5.88458251953125,1361,1,"house",11
"1362",1362,1760.28571428571,1778.42222222222,5.80269775390625,1362,1,"rest",11
"1363",1363,1763.66666666667,1758.33777777778,5.74669799804687,1363,1,"rest",11
"1364",1364,1758.19047619048,1766,5.75816040039062,1364,1,"rest",11
"1365",1365,1747,1766.52444444444,5.761083984375,1365,1,"rest",11
"1366",1366,1760.2380952381,1768.2,5.77950439453125,1366,1,"rest",11
"1367",1367,1763.57142857143,1780.92888888889,5.82116088867187,1367,1,"chair",11
"1368",1368,1765.71428571429,1781.50666666667,5.82329711914062,1368,1,"chair",11
"1369",1369,1763.57142857143,1784.47111111111,5.82074584960938,1369,1,"chair",11
"1370",1370,1759.95238095238,1786.58666666667,5.82847290039062,1370,1,"chair",11
"1371",1371,1762.42857142857,1796.56888888889,5.84848022460938,1371,1,"chair",11
"1372",1372,1774,1795.78222222222,5.86561889648438,1372,1,"chair",11
"1373",1373,1757.80952380952,1782.37777777778,5.82535400390625,1373,1,"chair",11
"1374",1374,1767.42857142857,1776.69777777778,5.81841430664062,1374,1,"chair",11
"1375",1375,1777.57142857143,1792.44,5.83988037109375,1375,1,"chair",11
"1376",1376,1775.19047619048,1820.06222222222,5.90338745117188,1376,1,"rest",11
"1377",1377,1766.42857142857,1822.19111111111,5.91047973632813,1377,1,"rest",11
"1378",1378,1761,1784.95111111111,5.8155517578125,1378,1,"rest",11
"1379",1379,1754.04761904762,1767.98222222222,5.76339111328125,1379,1,"rest",11
"1380",1380,1755.85714285714,1772.43111111111,5.77702026367187,1380,1,"rest",11
"1381",1381,1759.61904761905,1778.25777777778,5.80109252929688,1381,1,"scrambledpix",11
"1382",1382,1764.04761904762,1775.59111111111,5.80582275390625,1382,1,"scrambledpix",11
"1383",1383,1761,1775.18222222222,5.8011474609375,1383,1,"scrambledpix",11
"1384",1384,1759.52380952381,1778,5.80533447265625,1384,1,"scrambledpix",11
"1385",1385,1765.2380952381,1775.37777777778,5.79639892578125,1385,1,"scrambledpix",11
"1386",1386,1763.47619047619,1773.12444444444,5.79108276367188,1386,1,"scrambledpix",11
"1387",1387,1759.42857142857,1774.51111111111,5.79495849609375,1387,1,"scrambledpix",11
"1388",1388,1765.04761904762,1776.8,5.79534912109375,1388,1,"scrambledpix",11
"1389",1389,1768.90476190476,1785.79555555556,5.8335693359375,1389,1,"scrambledpix",11
"1390",1390,1763.52380952381,1768.12,5.7837890625,1390,1,"rest",11
"1391",1391,1752.85714285714,1759.36888888889,5.7499755859375,1391,1,"rest",11
"1392",1392,1753.09523809524,1759.24,5.74157104492187,1392,1,"rest",11
"1393",1393,1755.90476190476,1760.79111111111,5.75145874023437,1393,1,"rest",11
"1394",1394,1765.19047619048,1791.58666666667,5.82741088867188,1394,1,"rest",11
"1395",1395,1768.71428571429,1788.37777777778,5.82589721679688,1395,1,"face",11
"1396",1396,1783.47619047619,1777.52888888889,5.81055908203125,1396,1,"face",11
"1397",1397,1775.14285714286,1772.08,5.8036865234375,1397,1,"face",11
"1398",1398,1781.09523809524,1772.61777777778,5.80352172851562,1398,1,"face",11
"1399",1399,1776.28571428571,1769.04444444444,5.79552001953125,1399,1,"face",11
"1400",1400,1777.52380952381,1768.48888888889,5.79425048828125,1400,1,"face",11
"1401",1401,1771.57142857143,1762.53777777778,5.76951293945312,1401,1,"face",11
"1402",1402,1783.42857142857,1763.88888888889,5.77388916015625,1402,1,"face",11
"1403",1403,1779.71428571429,1768.68888888889,5.7911376953125,1403,1,"face",11
"1404",1404,1764.09523809524,1760.32,5.76495361328125,1404,1,"rest",11
"1405",1405,1754.47619047619,1770.89333333333,5.78135986328125,1405,1,"rest",11
"1406",1406,1749.47619047619,1762.21333333333,5.7592529296875,1406,1,"rest",11
"1407",1407,1743.71428571429,1766.53777777778,5.76569213867188,1407,1,"rest",11
"1408",1408,1743.80952380952,1770.55555555556,5.77185668945313,1408,1,"rest",11
"1409",1409,1756.04761904762,1777.91111111111,5.79064331054687,1409,1,"rest",11
"1410",1410,1759.95238095238,1787.07555555556,5.830419921875,1410,1,"shoe",11
"1411",1411,1749.85714285714,1780.72888888889,5.81011352539062,1411,1,"shoe",11
"1412",1412,1752.71428571429,1776.10666666667,5.8098388671875,1412,1,"shoe",11
"1413",1413,1762.14285714286,1782.67111111111,5.83251342773437,1413,1,"shoe",11
"1414",1414,1755.71428571429,1784.91111111111,5.83659057617187,1414,1,"shoe",11
"1415",1415,1759.52380952381,1778.02666666667,5.818017578125,1415,1,"shoe",11
"1416",1416,1758.80952380952,1781.01777777778,5.82737426757812,1416,1,"shoe",11
"1417",1417,1748.04761904762,1781.31111111111,5.81917724609375,1417,1,"shoe",11
"1418",1418,1759.47619047619,1776.44888888889,5.81463623046875,1418,1,"shoe",11
"1419",1419,1746.04761904762,1764.74666666667,5.7763427734375,1419,1,"rest",11
"1420",1420,1731.71428571429,1766.52888888889,5.75850830078125,1420,1,"rest",11
"1421",1421,1740.52380952381,1765.22222222222,5.76417236328125,1421,1,"rest",11
"1422",1422,1744.71428571429,1763.44888888889,5.76231079101562,1422,1,"rest",11
"1423",1423,1753.57142857143,1779.59111111111,5.8016357421875,1423,1,"rest",11
"1424",1424,1755.09523809524,1781.57777777778,5.81830444335938,1424,1,"cat",11
"1425",1425,1763.28571428571,1779.01333333333,5.82322998046875,1425,1,"cat",11
"1426",1426,1758.7619047619,1774.51111111111,5.81263427734375,1426,1,"cat",11
"1427",1427,1755.71428571429,1769.86222222222,5.800732421875,1427,1,"cat",11
"1428",1428,1753.2380952381,1774.65333333333,5.805615234375,1428,1,"cat",11
"1429",1429,1758.33333333333,1788.74666666667,5.83770141601562,1429,1,"cat",11
"1430",1430,1755.95238095238,1793.70666666667,5.85409545898438,1430,1,"cat",11
"1431",1431,1750.66666666667,1781.46666666667,5.82333984375,1431,1,"cat",11
"1432",1432,1759.38095238095,1777.07555555556,5.81455078125,1432,1,"cat",11
"1433",1433,1740.28571428571,1764.86222222222,5.77894897460938,1433,1,"rest",11
"1434",1434,1736.85714285714,1765.2,5.7694580078125,1434,1,"rest",11
"1435",1435,1737.80952380952,1765.75111111111,5.76665649414062,1435,1,"rest",11
"1436",1436,1738.42857142857,1786.96888888889,5.81171875,1436,1,"rest",11
"1437",1437,1730.66666666667,1789.85333333333,5.81556396484375,1437,1,"rest",11
"1438",1438,1742.85714285714,1777.20444444444,5.80986328125,1438,1,"scissors",11
"1439",1439,1744.42857142857,1779.40444444444,5.8263671875,1439,1,"scissors",11
"1440",1440,1748.47619047619,1781.14666666667,5.83362426757813,1440,1,"scissors",11
"1441",1441,1747.09523809524,1777.75111111111,5.82643432617188,1441,1,"scissors",11
"1442",1442,1743.09523809524,1780.72888888889,5.82384643554687,1442,1,"scissors",11
"1443",1443,1745.04761904762,1773.91555555556,5.815771484375,1443,1,"scissors",11
"1444",1444,1748.52380952381,1778.79111111111,5.82726440429687,1444,1,"scissors",11
"1445",1445,1738.71428571429,1781.12,5.8303955078125,1445,1,"scissors",11
"1446",1446,1748.95238095238,1781.52444444444,5.83352661132812,1446,1,"scissors",11
"1447",1447,1737.80952380952,1774.51555555556,5.80457153320313,1447,1,"rest",11
"1448",1448,1734.33333333333,1780.01333333333,5.802490234375,1448,1,"rest",11
"1449",1449,1739.61904761905,1796.57777777778,5.843017578125,1449,1,"rest",11
"1450",1450,1731.71428571429,1784.03111111111,5.81157836914062,1450,1,"rest",11
"1451",1451,1736.28571428571,1784.84,5.81062622070313,1451,1,"rest",11
"1452",1452,1743.52380952381,1775.68444444444,5.80330200195313,1452,1,"rest",11
"1453",1453,781.366666666667,943.771186440678,2.42991333007812,1,2,"rest",0
"1454",1454,781.266666666667,942.474576271186,2.42977905273438,2,2,"rest",0
"1455",1455,780.333333333333,942.576271186441,2.43126831054688,3,2,"rest",0
"1456",1456,780.5,944.135593220339,2.43342895507813,4,2,"rest",0
"1457",1457,781.5,941.169491525424,2.43004150390625,5,2,"rest",0
"1458",1458,783.4,943.525423728814,2.43331298828125,6,2,"rest",0
"1459",1459,793.366666666667,950.228813559322,2.45068359375,7,2,"scissors",0
"1460",1460,796.8,953.237288135593,2.4681640625,8,2,"scissors",0
"1461",1461,795.4,950.85593220339,2.46370849609375,9,2,"scissors",0
"1462",1462,796.7,954.28813559322,2.46759033203125,10,2,"scissors",0
"1463",1463,797.133333333333,955.279661016949,2.47279052734375,11,2,"scissors",0
"1464",1464,790.633333333333,948.449152542373,2.45952758789063,12,2,"scissors",0
"1465",1465,788.8,947.576271186441,2.45095825195312,13,2,"scissors",0
"1466",1466,789.066666666667,950.576271186441,2.45588989257813,14,2,"scissors",0
"1467",1467,788.833333333333,949.593220338983,2.45519409179688,15,2,"scissors",0
"1468",1468,786.8,945.737288135593,2.44830932617187,16,2,"rest",0
"1469",1469,779.966666666667,942.457627118644,2.43648071289063,17,2,"rest",0
"1470",1470,775.333333333333,940.550847457627,2.42745361328125,18,2,"rest",0
"1471",1471,783.4,944.14406779661,2.43938598632813,19,2,"rest",0
"1472",1472,781.133333333333,942.610169491525,2.44019165039062,20,2,"rest",0
"1473",1473,785.4,944.398305084746,2.4429931640625,21,2,"rest",0
"1474",1474,793.266666666667,947.347457627119,2.45115356445312,22,2,"face",0
"1475",1475,795.233333333333,949.28813559322,2.45645141601562,23,2,"face",0
"1476",1476,790.266666666667,946.983050847458,2.44931640625,24,2,"face",0
"1477",1477,790.6,946.296610169491,2.4484375,25,2,"face",0
"1478",1478,793.2,946.296610169491,2.4498291015625,26,2,"face",0
"1479",1479,789.7,944.533898305085,2.44597778320313,27,2,"face",0
"1480",1480,786.933333333333,948.872881355932,2.45037231445313,28,2,"face",0
"1481",1481,784.5,946.271186440678,2.44741821289062,29,2,"face",0
"1482",1482,782.833333333333,944.305084745763,2.44100341796875,30,2,"face",0
"1483",1483,774.966666666667,941.406779661017,2.43080444335938,31,2,"rest",0
"1484",1484,772.133333333333,939.305084745763,2.42412109375,32,2,"rest",0
"1485",1485,775.466666666667,941.898305084746,2.43358764648438,33,2,"rest",0
"1486",1486,772.5,940.5,2.42957763671875,34,2,"rest",0
"1487",1487,785.633333333333,950.813559322034,2.45264892578125,35,2,"rest",0
"1488",1488,797.233333333333,956.296610169491,2.47335205078125,36,2,"cat",0
"1489",1489,790.333333333333,950.127118644068,2.46055297851562,37,2,"cat",0
"1490",1490,789.566666666667,949.991525423729,2.45730590820312,38,2,"cat",0
"1491",1491,788.5,948.796610169491,2.450537109375,39,2,"cat",0
"1492",1492,788.666666666667,951.228813559322,2.46336669921875,40,2,"cat",0
"1493",1493,788.533333333333,951.135593220339,2.46119384765625,41,2,"cat",0
"1494",1494,787.8,950.550847457627,2.46163940429688,42,2,"cat",0
"1495",1495,785.533333333333,948.559322033898,2.45773315429688,43,2,"cat",0
"1496",1496,782.566666666667,948.966101694915,2.45588989257813,44,2,"cat",0
"1497",1497,776.8,945.033898305085,2.44546508789062,45,2,"rest",0
"1498",1498,771.7,940.64406779661,2.4340087890625,46,2,"rest",0
"1499",1499,771.4,941.78813559322,2.43035888671875,47,2,"rest",0
"1500",1500,774.233333333333,944.56779661017,2.43829345703125,48,2,"rest",0
"1501",1501,777.066666666667,946.966101694915,2.4445556640625,49,2,"rest",0
"1502",1502,781.366666666667,947.906779661017,2.448876953125,50,2,"shoe",0
"1503",1503,784.733333333333,951.898305084746,2.46065063476563,51,2,"shoe",0
"1504",1504,782.8,951.169491525424,2.4574951171875,52,2,"shoe",0
"1505",1505,780,948.635593220339,2.4489990234375,53,2,"shoe",0
"1506",1506,779.233333333333,948.864406779661,2.45020751953125,54,2,"shoe",0
"1507",1507,781.6,951.762711864407,2.457275390625,55,2,"shoe",0
"1508",1508,783.9,953.533898305085,2.46288452148438,56,2,"shoe",0
"1509",1509,780.366666666667,950.322033898305,2.45594482421875,57,2,"shoe",0
"1510",1510,777.133333333333,949.21186440678,2.4512939453125,58,2,"shoe",0
"1511",1511,773.233333333333,945.042372881356,2.44259643554688,59,2,"rest",0
"1512",1512,769.4,939.313559322034,2.42888793945313,60,2,"rest",0
"1513",1513,771.466666666667,942.872881355932,2.43464965820313,61,2,"rest",0
"1514",1514,771.833333333333,942.593220338983,2.43606567382812,62,2,"rest",0
"1515",1515,772,941.186440677966,2.43120727539063,63,2,"rest",0
"1516",1516,781.266666666667,952.872881355932,2.44984741210938,64,2,"house",0
"1517",1517,785.1,958.516949152542,2.46587524414063,65,2,"house",0
"1518",1518,786.2,954,2.4595458984375,66,2,"house",0
"1519",1519,787.866666666667,958.43220338983,2.46858520507813,67,2,"house",0
"1520",1520,784.733333333333,955.728813559322,2.46027221679687,68,2,"house",0
"1521",1521,784.733333333333,956,2.46241455078125,69,2,"house",0
"1522",1522,783.633333333333,955.076271186441,2.46408081054688,70,2,"house",0
"1523",1523,784.266666666667,953.127118644068,2.45645141601562,71,2,"house",0
"1524",1524,783.166666666667,953,2.45726928710938,72,2,"house",0
"1525",1525,776,944.533898305085,2.44645385742187,73,2,"rest",0
"1526",1526,773.266666666667,938.228813559322,2.43091430664062,74,2,"rest",0
"1527",1527,770.2,939.737288135593,2.42925415039063,75,2,"rest",0
"1528",1528,770.2,934.940677966102,2.41566772460938,76,2,"rest",0
"1529",1529,773.1,938.610169491525,2.42032470703125,77,2,"rest",0
"1530",1530,776.033333333333,941.966101694915,2.42516479492188,78,2,"rest",0
"1531",1531,779,942.135593220339,2.42861328125,79,2,"scrambledpix",0
"1532",1532,778.833333333333,942.762711864407,2.4333251953125,80,2,"scrambledpix",0
"1533",1533,779.033333333333,942.923728813559,2.4310791015625,81,2,"scrambledpix",0
"1534",1534,773.166666666667,941.042372881356,2.42457275390625,82,2,"scrambledpix",0
"1535",1535,776.2,943.85593220339,2.43265380859375,83,2,"scrambledpix",0
"1536",1536,777.2,942.85593220339,2.432666015625,84,2,"scrambledpix",0
"1537",1537,775.433333333333,941.440677966102,2.4310791015625,85,2,"scrambledpix",0
"1538",1538,773.133333333333,941.135593220339,2.42944946289062,86,2,"scrambledpix",0
"1539",1539,770.4,941.576271186441,2.43049926757813,87,2,"scrambledpix",0
"1540",1540,769.733333333333,936.830508474576,2.4212646484375,88,2,"rest",0
"1541",1541,771.166666666667,938.635593220339,2.42932739257812,89,2,"rest",0
"1542",1542,772.8,937.220338983051,2.42561645507813,90,2,"rest",0
"1543",1543,770.833333333333,938.016949152542,2.42373046875,91,2,"rest",0
"1544",1544,773.066666666667,939.923728813559,2.43114624023438,92,2,"rest",0
"1545",1545,778.166666666667,945.983050847458,2.43934326171875,93,2,"bottle",0
"1546",1546,779.566666666667,945.389830508475,2.44059448242187,94,2,"bottle",0
"1547",1547,777.833333333333,943.5,2.43712158203125,95,2,"bottle",0
"1548",1548,778.866666666667,946.525423728814,2.44443969726562,96,2,"bottle",0
"1549",1549,777.8,943.838983050847,2.43961181640625,97,2,"bottle",0
"1550",1550,772.166666666667,938.347457627119,2.42572021484375,98,2,"bottle",0
"1551",1551,773.566666666667,941.059322033898,2.43159790039063,99,2,"bottle",0
"1552",1552,776.633333333333,947.28813559322,2.44745483398437,100,2,"bottle",0
"1553",1553,773.3,941.584745762712,2.43333129882812,101,2,"bottle",0
"1554",1554,764.9,936.389830508475,2.4190673828125,102,2,"rest",0
"1555",1555,763.566666666667,935.330508474576,2.41375122070313,103,2,"rest",0
"1556",1556,767.566666666667,936.381355932203,2.41693725585937,104,2,"rest",0
"1557",1557,769.166666666667,938.186440677966,2.42452392578125,105,2,"rest",0
"1558",1558,770.2,940.85593220339,2.42688598632812,106,2,"rest",0
"1559",1559,775.966666666667,947.21186440678,2.43985595703125,107,2,"chair",0
"1560",1560,779.3,950.669491525424,2.45291748046875,108,2,"chair",0
"1561",1561,776.533333333333,949.084745762712,2.447509765625,109,2,"chair",0
"1562",1562,776.9,947.64406779661,2.44512329101563,110,2,"chair",0
"1563",1563,776.133333333333,946.43220338983,2.44578857421875,111,2,"chair",0
"1564",1564,778.666666666667,948.338983050847,2.44749755859375,112,2,"chair",0
"1565",1565,776.266666666667,946.406779661017,2.44969482421875,113,2,"chair",0
"1566",1566,770.7,939.991525423729,2.42566528320312,114,2,"chair",0
"1567",1567,771.533333333333,943.084745762712,2.43308715820312,115,2,"chair",0
"1568",1568,768,939.593220338983,2.4246826171875,116,2,"rest",0
"1569",1569,764,932.457627118644,2.4105224609375,117,2,"rest",0
"1570",1570,761.6,934.220338983051,2.41260375976562,118,2,"rest",0
"1571",1571,766.766666666667,933.838983050847,2.41619262695313,119,2,"rest",0
"1572",1572,768.866666666667,938.737288135593,2.42523803710937,120,2,"rest",0
"1573",1573,771.133333333333,942.957627118644,2.43165283203125,121,2,"rest",0
"1574",1574,767.7,936.169491525424,2.41187744140625,122,2,"rest",1
"1575",1575,768.866666666667,935.059322033898,2.41209716796875,123,2,"rest",1
"1576",1576,769.166666666667,933.245762711864,2.40595703125,124,2,"rest",1
"1577",1577,769.966666666667,931.85593220339,2.40247802734375,125,2,"rest",1
